Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2022-11-29,1.2373058228972544,0.624313871554445,0.9922693416507246,2.0604984679962666,5.8642965209563425,2.525480242011814,3.0163891751980376
2022-11-30,1.1262873308046748,0.6138989992134072,0.9765693956695495,2.0017001962474956,5.756846072158924,2.4216883050603015,2.9386412757674396
2022-12-01,1.4197367470293372,0.6300499081713211,0.9576192148834315,1.99220749347736,5.763395865920003,2.4834035854029035,3.066682102573803
2022-12-02,1.453772352492308,0.6635576068065795,1.135768542586041,1.9768444023053005,5.27122115058937,2.3662154635061485,3.2478975825969205
2022-12-05,1.281506117561737,0.6452883786437217,1.1129578089036383,2.0411144308444324,5.586958760259575,2.300450566271295,3.0197884572053066
2022-12-06,1.495517235641738,0.6707425380652376,1.1403339649529136,2.1087554105453994,6.42127640885224,2.535376239789393,3.170677967697781
2022-12-07,1.3655251825800225,0.6642700153199432,1.115518701478629,2.075307374146231,6.073048409832485,2.6801415214813895,3.140984204167644
2022-12-08,1.386519790859642,0.6762770896623201,1.1066474605811714,2.1399689372121,5.888320456690542,2.7370420661518944,3.236794154088738
2022-12-09,1.267733006518053,0.6685338203660914,1.0832373371333637,2.0795927406201167,6.086433134716194,2.602116466903045,2.9209527196476883
2022-12-12,1.2469655511855502,0.672933698895732,1.0651026920271702,2.055873793037176,6.515453640663825,2.471226732853229,2.9936403444368005
2022-12-13,1.1716920836797182,0.6535441646451443,1.0636502287129408,2.1066657202308963,5.707482515736676,2.5243967787227777,2.7285636980310706
2022-12-14,1.1667919982234092,0.6669313056670574,1.1083586486986423,2.050441854696303,5.688849513075856,2.5788912279939566,2.7749876566563394
2022-12-15,1.069842350776315,0.649961313504061,1.0873709311698005,1.9918930469577725,5.692540955351701,2.5687795819495594,2.569825020924292
2022-12-16,1.3367938206722927,0.6316917610066396,1.12258321850214,2.149774639915018,6.067045786785411,2.481027284071996,2.6087703599148124
2022-12-19,1.3723806448477458,0.6155076457641705,1.1074788465632515,2.0903972817737864,6.348018207203196,2.48599778275997,2.4996078991843484
2022-12-20,1.329858186236887,0.6283176223933887,1.0840982484893493,2.036376240158908,6.387807908480791,2.380553657187989,2.66954111594519
2022-12-21,1.3515889100769134,0.6350395474771126,1.1078975006750271,1.9793735634714387,6.95967355793595,2.286673103168097,2.700348215851988
2022-12-22,1.244955991136543,0.6160913366668767,1.0897174672908196,1.9992177338111998,6.637337734738615,2.3540554323041865,2.5074723490713855
2022-12-23,1.31931574216686,0.5974601378824308,1.119167611988046,1.9504151563448573,6.650702104119642,2.2561519073557497,2.6798019759140637
2022-12-27,1.1882564800745372,0.5897378892532037,1.0992027974881513,1.9437454286448668,7.344485069368255,2.296778008277474,2.593399551342086
2022-12-28,1.1767645790172654,0.607160678353864,1.096153965347449,1.8902442313265082,6.455553083284282,2.1780605090807947,2.688414570835777
2022-12-29,1.1392251890177538,0.5922476800662155,1.0760291310689072,1.8692004256602812,6.495593799251959,2.08354452606062,2.750791088804178
2022-12-30,1.1973918587989678,0.5851381213064913,1.0607577394776768,1.8524104245140336,6.619545795162836,1.9970873393014559,2.6908039632865552
2023-01-03,1.1322066004566471,0.575940702257501,1.038397151716496,1.8844564520032339,6.093226450138828,2.0400199150537275,2.8352411622271134
2023-01-04,1.0871858729546835,0.5866845359336251,1.0404877724622983,1.9011373294573284,7.243815732863035,2.3829468675653933,2.582590453043697
2023-01-05,1.0498205343676792,0.597485179908863,1.0285266535049555,2.0765748522059226,7.307026017073421,2.900248495063513,2.831965460106654
2023-01-06,1.0192024742575847,0.580321734402587,1.0286842887960956,2.0172479829874583,6.622526182565982,2.756439347793757,2.6764875420657046
2023-01-09,1.1941625686565667,0.6371576003697136,1.0582256564808594,1.9628326258095827,6.879622174288129,2.6045854000674895,2.777572117191709
2023-01-10,1.1651421007197473,0.6211111510805679,1.0396988978390904,1.909038174640638,7.022452070205012,2.4894371456992808,2.675241212730233
2023-01-11,1.109386849339333,0.6206451464127505,1.0181866990788146,1.8876851532222405,6.949756124001788,2.3651078993902885,2.7874968150443005
2023-01-12,1.1739670950934509,0.619034194763446,0.9975848542872503,1.8592308198027891,7.357317383257038,2.439086802988213,2.7902001856669467
2023-01-13,1.0406864549277897,0.6361970009648208,1.0026836073102126,1.810978644958668,5.734146589545586,2.345690017520637,2.8868119679972244
2023-01-17,1.0167484348719504,0.6290580510719971,1.0119213119733679,1.7629662542929532,6.376668187420985,2.3011042685253877,2.700482441998852
2023-01-18,0.9351934206848745,0.61509777836787,0.9993745245656919,1.7357706340439418,6.498298456234256,2.1854573477316483,2.654661258305227
2023-01-19,1.010931003435487,0.6741104097193947,0.9797189183380681,1.7166804379764187,6.200736472104546,2.0967700273161323,2.4879840784797618
2023-01-20,1.0298351176514715,0.6546192562101637,0.9778906597410009,1.6926387362182387,6.572536828524522,2.018969492033897,2.6611641517837676
2023-01-23,1.1066490614247546,0.6545302856834838,0.9591095356536176,1.665156897270553,5.814002782977456,1.9589104472323613,2.773212922685986
2023-01-24,1.2012838832974448,0.6398752713871982,0.9401191360400949,1.769924767277418,6.084857789467868,1.8692581754803212,2.8418195413366134
2023-01-25,1.0875217988073023,0.6341073704304631,0.9242049574951361,1.7883160388701118,6.386868697041124,1.886507188702867,2.9207531561565707
2023-01-26,1.0929645142703421,0.6153703893482909,0.9092673234280508,1.75471382509331,5.743830192246606,1.7993036596932448,2.674181497838547
2023-01-27,1.0112837208818966,0.6030778239219683,0.9023122488955593,1.7465217867079565,6.184034713683457,1.7501545938538408,2.689662978205478
2023-01-30,0.981050540396651,0.5862220716166553,0.8853461206385895,1.7029639721170817,6.023311643634208,1.7620495736249253,2.6199388435020863
2023-01-31,0.9762264663212029,0.5738145575787221,0.8715309340868712,1.661381939344715,6.656756476975732,1.8494967064924486,2.8975300759658755
2023-02-01,1.0671242762949564,0.568326221068648,0.858033326517714,1.6432412832829635,6.940911478462082,1.8036366493751623,2.913459083547386
2023-02-02,1.0316940771733993,0.5767801592552223,0.8429061221924486,1.6031870020868828,6.314841668265888,2.013409617843057,2.943040298941204
2023-02-03,1.1334200902562546,0.5594998733344689,0.8381896343947725,1.5647644725880692,6.881750562002023,1.9341576183929514,2.8002919309423655
2023-02-06,1.1162688771314366,0.6008443938565259,1.014998519820562,1.5335552819117158,7.314484060465338,2.1503472615433243,2.868617287703185
2023-02-07,1.0946445361618038,0.6204780875794443,0.994604706230966,1.5121417689759158,5.836564539693225,2.0615816837770042,2.739675515203126
2023-02-08,1.103636804733464,0.605193743838616,0.9759673281674812,1.47760867246712,6.454284695910381,2.347290658980117,2.6869234519960004
2023-02-09,1.098953904629671,0.592715176473355,0.9581026861519851,1.5204835430453036,5.563098037718931,2.2944936610262388,2.5522365868817944
2023-02-10,1.0859478374181657,0.5846733091952778,0.9481745662489374,1.5041548716304876,6.017011474346503,2.183218809177266,2.5947208432797213
2023-02-13,1.0403455275547666,0.57949249997784,0.9305999143364686,1.7195520202143324,6.2106828230971045,2.176366620971002,2.5133880434423097
2023-02-14,1.0205979454324368,0.5643347360157563,0.9215346580125484,1.6851638936678073,5.557333302764731,2.0731829273388085,2.44219928928803
2023-02-15,0.9801368520343277,0.5580569771223822,0.9039935611334732,1.6525948683828913,6.097566856306258,2.023473507032092,2.34946578646677
2023-02-16,0.8819389724769162,0.5466962604863025,0.9160593966965791,1.6920999466815032,5.039625211496775,1.937973167672003,2.5452665711349027
2023-02-17,0.9778931645133245,0.5368334821261218,0.9022723313949117,1.654467507974255,5.443751247773024,1.8476606980904127,2.7381488265359533
2023-02-21,0.9221132490481128,0.5245425232229036,0.8855641186442558,1.6132658673017997,5.65347678779035,1.9901695331595837,2.618577572243418
2023-02-22,1.1009860469786947,0.5714062027281264,0.8737469345741018,1.6438184883435056,5.737081084082835,1.8979695653904995,2.7558684026735216
2023-02-23,1.1372203490200927,0.5552490819072078,0.8578852726732239,1.6653701149089297,5.867089720671526,2.056896515130043,2.7878525609023033
2023-02-24,1.0149017407161434,0.5460911405303199,0.8585309531402665,1.6245812910774775,5.2791581021695375,2.043701000579124,2.5679129937366696
2023-02-27,1.1293178730694997,0.5489487802579411,0.8503873702182305,1.8706631446079187,5.841379750639079,1.9831493434239846,2.7139849865754364
2023-02-28,0.9561804526067678,0.5366204733962331,0.8397770332367657,1.8671944058674161,6.600284092885938,1.909608698161144,2.653204779102735
2023-03-01,0.9670606236148791,0.5219477413992206,0.8350403025710869,1.8230892892057307,6.031672114257889,1.904675760052803,2.6027091745275324
2023-03-02,0.881476491141533,0.5414369591172318,0.8256959654108834,1.7843416351587609,5.994344249884607,1.834601782568807,2.4639564379991112
2023-03-03,0.8668295586557121,0.5356423857182647,0.8131528879149362,1.7432845445455756,5.608011150994842,1.7609234578225408,2.428429285790609
2023-03-06,0.9401196024309609,0.5514906445152635,0.8140093115848418,1.70846866132343,6.425658244850488,1.7913693410555422,2.432887813547242
2023-03-07,0.9387343579234919,0.5365456644735248,0.8001234526280164,1.7273646429326108,6.728170699589466,1.7395014723534923,2.516693858408521
2023-03-08,0.9975499418739581,0.5206206819292994,0.8790295927071305,1.6846156236254728,6.667122898142075,2.0505713949499804,2.367793723628916
2023-03-09,1.040115792395784,0.5053555293920455,0.8630330584779131,1.6813102432297304,6.44004239369916,1.996812054858665,2.4289257958455575
2023-03-10,1.0807144355186589,0.5110911645995407,0.866953349457025,1.805606840211666,6.860542836405553,1.9481279797608924,2.3141221533944236
2023-03-13,1.2715559766187614,0.657777388595802,0.9249199028048,1.8220455277729286,7.631915554948354,1.8952548573328487,2.5512173833852905
2023-03-14,1.1331828289164698,0.7015466197590879,1.0562571637497944,1.7841083844793708,6.042681663675501,1.983878683780028,2.372306807080078
2023-03-15,1.272738778121635,0.7145124924567446,1.036144929913624,1.808123202507281,6.049466889343047,2.461347702386698,2.348064729451755
2023-03-16,1.183107385913647,0.7673838063109885,1.0371120447118325,1.8469238378667443,5.655848210789964,2.9377264774334053,2.375759543583952
2023-03-17,1.2256146258892644,0.7719543563895375,1.0193531614404583,1.8016306218697706,6.1835638587602455,2.789521437784878,2.48639973855306
2023-03-20,1.2469415553499925,0.7951203177681072,1.1334722073851058,1.7967089705508785,6.800737966744801,2.7502193669345285,2.4135871035943883
2023-03-21,1.1595589457771587,0.7756901683421445,1.1126292296536597,1.7801396984687266,5.589570403666036,2.6296957160164136,2.55985655895589
2023-03-22,1.2106021512082137,0.7806646632626077,1.175393825704331,1.836131685959771,5.828122348169716,2.609805194878718,2.510244732359084
2023-03-23,1.2229581006515866,0.8141255511529386,1.1527097886217748,1.9200281470856935,5.603068368797713,2.5723461635226785,2.8892351690885008
2023-03-24,1.193588825846822,0.8010347506099756,1.229066171481306,1.8677681076399009,6.17427788224774,2.4727714169578925,2.5732144328245976
2023-03-27,1.1074743437190961,0.7760682948934697,1.208193293647329,2.0456787879063025,6.1251784269102965,2.3675922197549166,2.659185870307429
2023-03-28,1.0772655349137477,0.8077122521000744,1.2236799898564852,2.0141395340712522,5.489463236004204,2.7565118974347764,2.391082386373928
2023-03-29,0.9374721044433533,0.7828516643059592,1.2136589696704254,1.957966157198042,5.701374750448801,2.611006241844285,2.4394066868658464
2023-03-30,1.0010952960255461,0.7597165433664768,1.1886381337799863,1.910877568995095,4.871199862338109,2.47211965073054,2.3573057088595735
2023-03-31,0.9435289690852146,0.7368193396010225,1.1709833116938382,1.907094090272037,5.4755376318710915,2.4156188426768566,2.5070785503827135
2023-04-03,0.997953691615357,0.7252467920678405,1.1518945069032338,1.8547658226612553,5.669582678462215,2.3547832195084744,2.375711886848139
2023-04-04,0.9975739117445962,0.7116053367011487,1.1365963423316199,1.8050527697072023,5.099298277083486,2.9781691734713855,2.6034850918903505
2023-04-05,0.9184869933647783,0.70612154581438,1.1785770796925887,1.758386655939181,5.16752912998766,2.813750883280936,2.4181401624422665
2023-04-06,0.93274133297738,0.6916102545273788,1.1525995766848705,1.7442442091496047,4.771480768794219,2.65824523010355,2.6060211461377185
2023-04-10,0.8121476120769671,0.6703507715479146,1.131612439259854,1.7143662577041616,5.25805789609885,2.5132354970185284,2.4994589680952073
2023-04-11,0.8078449499986797,0.6914003890223132,1.1333240282016697,1.6737206083106746,5.485932332073341,2.4131662412868526,2.4285375679723042
2023-04-12,0.7108807294739943,0.6703484594027367,1.1197007156027265,1.6393653575923341,4.830093580621805,2.389595873258534,2.399369818024822
2023-04-13,0.7139230263486802,0.6531196496510645,1.096906020554728,1.6105551218062526,4.974852235619205,2.3632189026590265,2.3837432668822767
2023-04-14,0.7568526036016225,0.6380722648664184,1.116016962256634,1.633121614935796,5.15150997154052,2.282075852148887,2.3660507681540652
2023-04-17,0.7659951290895578,0.6303712664845692,1.1656318519288982,1.6851037497643353,5.297025504509461,2.167501308743445,2.3024254595954723
2023-04-18,0.7101962523806856,0.6308495322326717,1.1433972666734606,1.7128528741286753,5.126750080935925,2.1706228977335633,2.2812352821827035
2023-04-19,0.7268589129211447,0.6124831006139607,1.1260009761306837,1.6697116316760363,5.002319725216453,2.061385147050694,2.23479101336752
2023-04-20,0.6331481105903454,0.5961843618357962,1.1095122194891878,1.7228733236605385,5.106809058860072,2.0847619707599145,2.2055545430108854
2023-04-21,0.6709130657351456,0.5932325852813031,1.092460478061984,1.7506275101722337,5.232551340051213,2.140552952429254,2.127654961138026
2023-04-24,0.618696954492625,0.5781083698741162,1.110117635616255,1.7186982936140212,5.2945684785628275,2.044387702087433,2.0866403925150236
2023-04-25,0.6054542382767941,0.5715581717199062,1.0902403899194433,1.8036528566719618,4.696284079494998,1.9769540336301263,1.9974855212627625
2023-04-26,0.7838820788993551,0.6012761243855692,1.0678606143391296,1.7646535055476553,4.636713649741485,2.014496864834787,2.1472555991002413
2023-04-27,0.8206609921389582,0.58986508086325,1.0493796654443326,1.7727344331183383,4.607795999197614,2.273343032384014,2.27127194179558
2023-04-28,0.9597281584933948,0.5938665195809876,1.0280749920966097,1.7922943133563822,5.336735085394254,2.162295642184201,2.2664288956587377
2023-05-01,1.0690753425815818,0.6003718916570181,1.0067873083974823,1.7555405429527107,5.408988277619904,2.2234862001173035,2.2014167348478644
2023-05-02,0.9365049507508675,0.6451353308914916,0.9891416804219973,1.8209949791559428,5.0838697181409565,2.1642212380775665,2.171404645098934
2023-05-03,1.0706796615711642,0.691972251449007,1.0190555348095278,1.802695136394948,5.704074447133338,2.7280550195710043,2.1906762329674603
2023-05-04,0.9732154611889651,0.689140233876127,1.0079389936780305,2.1290859518660925,5.463544628681217,2.9676441751761273,2.0892078381151418
2023-05-05,0.9982316205919243,0.6679389798101979,1.0057233226071676,2.076787654007227,4.764609347926041,2.8014486804489516,2.075045422466255
2023-05-08,1.0795327120201494,0.6604291747389536,1.035533531834612,2.0989412615517544,4.844348883211928,2.936949662156332,2.2272721779577593
2023-05-09,1.0624167076230138,0.6576879414917289,1.0175703600806294,2.050498620619105,4.676354669396688,2.892190371570107,2.3394077542486222
2023-05-10,0.9856318870577258,0.6384994566265161,1.0011456685010398,2.030849417023692,4.882376921791683,2.7410975935031967,2.0767602498206554
2023-05-11,0.9958557421507954,0.6426557212115495,0.982857854694917,1.974929365657436,4.721842093385031,2.6428881994194815,2.179930346663641
